Nom,Edat,Gènere,Ciutat,Professió
Anna,22,F,Barcelona,Enginyera
Joan,30,M,Madrid,Professor
Laura,27,F,València,Metgessa
Pere,19,M,Sevilla,Estudiant
Marta,35,F,Bilbao,Dissenyadora
Carla,28,F,Zaragoza,Infermera
Oriol,24,M,Tarragona,Periodista
Eva,40,F,Barcelona,Advocada
Marc,26,M,València,Analista
Clara,31,F,Sevilla,Arquitecta
Sergi,21,M,Girona,Estudiant
Paula,29,F,Màlaga,Psicòloga
Pol,18,M,Saragossa,Estudiant
Aina,34,F,Tarragona,Mestra
Ramon,32,M,Toledo,Enginyer
Núria,20,F,Oviedo,Estudiant
Víctor,37,M,València,Economista
Teresa,25,F,Madrid,Consultora
Carles,27,M,Barcelona,Investigador
Elena,36,F,Bilbao,Directora
